Geo,SUMLEV,RENTA_V1,RENTA_V2,RENTA_V3,RENTA_V4,RENTA_V5,RENTA_V6
34160101001,SL050,13086,34373,0,0,0,0
34160101002,SL050,13691,33936,0,0,0,0
34160101003,SL050,17194,46567,0,0,0,0
34160101004,SL050,13185,32680,0,0,0,0
34160101006,SL050,11330,28266,0,0,0,0
34160101008,SL050,18089,47872,0,0,0,0
34160101009,SL050,14134,31889,0,0,0,0
34160101010,SL050,13635,36970,0,0,0,0
34160101011,SL050,11794,29932,0,0,0,0
34160101013,SL050,15419,39003,0,0,0,0
34160101014,SL050,12836,31761,0,0,0,0
34160101016,SL050,14151,27697,0,0,0,0
34160101017,SL050,12850,27313,0,0,0,0
34160101018,SL050,17260,44527,0,0,0,0
34160101019,SL050,11121,29233,0,0,0,0
34160101020,SL050,18204,33464,0,0,0,0
34160101021,SL050,15751,43139,0,0,0,0
34160101022,SL050,13760,33407,0,0,0,0
34160101023,SL050,11837,29762,0,0,0,0
34160101027,SL050,13754,36700,0,0,0,0
34160101028,SL050,11880,28644,0,0,0,0
34160101030,SL050,14949,27882,0,0,0,0
34160101031,SL050,13299,29964,0,0,0,0
34160101032,SL050,10392,24589,0,0,0,0
34160101033,SL050,10967,26168,0,0,0,0
34160101034,SL050,18343,41374,0,0,0,0
34160101036,SL050,13777,32889,0,0,0,0
34160101037,SL050,14052,31356,0,0,0,0
34160101039,SL050,12687,27790,0,0,0,0
34160101041,SL050,11017,26853,0,0,0,0
34160101042,SL050,12274,31048,0,0,0,0
34160101043,SL050,11169,28289,0,0,0,0
34160101044,SL050,18025,34235,0,0,0,0
34160101046,SL050,15458,34865,0,0,0,0
34160101047,SL050,12480,34032,0,0,0,0
34160101049,SL050,15548,29580,0,0,0,0
34160101051,SL050,12374,30235,0,0,0,0
34160101052,SL050,13334,31220,0,0,0,0
34160101053,SL050,14467,35864,0,0,0,0
34160101054,SL050,13821,34869,0,0,0,0
34160101055,SL050,14325,29030,0,0,0,0
34160101056,SL050,13325,26199,0,0,0,0
34160101057,SL050,11623,27547,0,0,0,0
34160101058,SL050,14794,35673,0,0,0,0
34160101059,SL050,14226,33264,0,0,0,0
34160101060,SL050,12297,30205,0,0,0,0
34160101061,SL050,17959,41112,0,0,0,0
34160101062,SL050,13591,31993,0,0,0,0
34160101063,SL050,16474,43594,0,0,0,0
34160101901,SL050,13394,34892,0,0,0,0
34160101902,SL050,13067,32868,0,0,0,0
34080202001,SL050,9690,23206,14009,12950,11010,26366
34080202002,SL050,8008,18223,11568,10150,8781,19982
34080202003,SL050,10795,29160,16447,14350,12910,34874
34080202004,SL050,8082,18217,11351,10150,8890,20039
34080202005,SL050,7573,17050,10756,9450,8316,18725
34080202006,SL050,8100,18833,11751,10150,8949,20809
34080202007,SL050,8352,18191,11866,9450,9280,20213
34080202008,SL050,8320,20978,12281,10850,9351,23577
34080202009,SL050,9492,24855,14382,12250,11032,28889
34080202010,SL050,7639,19380,11263,10150,8471,21490
34080202011,SL050,10209,19968,13890,11550,11417,22330
34080202012,SL050,8627,21775,12915,11550,9787,24702
34080202013,SL050,9809,17894,13129,10850,10775,19656
34080202014,SL050,8469,18079,12720,10850,9979,21303
34080202015,SL050,7902,21262,11961,10150,8869,23863
34080202016,SL050,8284,18072,11589,9450,9177,20019
34080202017,SL050,7698,15818,10501,9450,8242,16938
34080202018,SL050,8442,22594,12473,10850,9521,25482
34080202019,SL050,8208,20748,12077,10150,9130,23079
34080202020,SL050,8431,18837,12002,10150,9363,20919
34080202021,SL050,8257,18896,11870,10850,9360,21420
34080202022,SL050,10236,21751,14212,12950,11484,24404
34080202023,SL050,8690,18009,11808,9800,9714,20130
34080202024,SL050,8425,21919,12627,10850,9630,25055
34080202025,SL050,8285,21528,12463,11550,9443,24536
34080202026,SL050,6471,18701,10020,8750,7073,20441
34080202027,SL050,10028,24600,14589,12250,11439,28062
34080202028,SL050,8231,16588,10997,9450,8870,17875
34080202029,SL050,9461,24023,14101,12950,10846,27541
34080202030,SL050,8120,20219,12055,10850,9104,22671
34080202031,SL050,8049,19074,11614,10850,8772,20786
34080202032,SL050,8968,18167,12303,10850,9997,20250
34080202033,SL050,7423,18595,11027,9450,8281,20743
34080202034,SL050,7793,20560,11787,10150,8740,23059
34080202035,SL050,8894,22806,13518,12250,10164,26063
34080202036,SL050,8139,17217,11035,9450,8813,18643
34080202037,SL050,7901,21389,12034,10150,8972,24286
34080202038,SL050,9245,22201,13757,11550,10650,25575
34080202039,SL050,9100,23667,13855,12250,10345,26905
34080202040,SL050,9869,27538,14997,13650,11263,31429
34080202041,SL050,8324,15964,11396,9450,9146,17541
34080202042,SL050,8309,18397,11756,10150,9219,20413
34080202043,SL050,8090,19716,11811,10150,9037,22026
34080202044,SL050,7994,17838,11299,9450,8772,19574
34080202045,SL050,9113,23826,13771,12250,10467,27367
34080202046,SL050,8337,20949,12557,10850,9342,23475
34080202047,SL050,13238,23787,18395,14350,15221,27350
34080202048,SL050,8013,19686,11673,10150,8867,21786
34080202049,SL050,8813,17283,12252,10850,9617,18859
34080202050,SL050,12555,27566,18097,15750,15091,33134
34080202051,SL050,8513,21666,12671,10850,9674,24621
34080202052,SL050,8850,20889,12772,11550,9887,23340
34080202053,SL050,7454,19369,11224,10150,8228,21381
34080202054,SL050,8193,21026,12238,11550,8995,23086
34080202055,SL050,7224,16913,10364,9450,7884,18459
34080202056,SL050,7713,18896,11201,10150,8418,20624
34080202057,SL050,7883,18983,11648,10150,8787,21159
34080202058,SL050,8783,15880,11615,10150,9788,17698
34080202059,SL050,10233,21805,14426,12250,11587,24688
34080202060,SL050,11228,20446,14682,12250,12967,23613
34080202061,SL050,9090,20289,12766,10850,10148,22649
34080202062,SL050,8717,18294,12276,10850,9624,20198
34080202063,SL050,8474,19630,12252,11550,9416,21812
34080202064,SL050,9564,21546,13693,11550,10702,24110
34080202065,SL050,10211,22786,14513,12250,11633,25958
34080202066,SL050,8032,17643,11156,9450,8748,19216
34080202067,SL050,8080,19283,11791,10150,8992,21458
34080202068,SL050,9757,21111,13775,11550,11039,23885
34080202069,SL050,8500,23115,12950,10850,9798,26647
34080202070,SL050,8482,18165,11871,10850,9481,20305
34080202071,SL050,8540,21089,12458,10850,9635,23794
34080202072,SL050,7031,15802,9945,8750,7650,17194
34080202073,SL050,7443,18548,11085,9450,8366,20848
34080202074,SL050,7579,20043,11445,10150,8496,22469
34080202075,SL050,8776,21861,13099,11550,9895,24649
34080202076,SL050,9564,20567,13468,10150,10933,23513
34080202077,SL050,0,0,0,0,0,0
34080202078,SL050,7755,19236,11464,10850,8520,21133
34080202079,SL050,7651,20738,11728,10850,8534,23133
34080202080,SL050,9859,22876,14201,12250,11159,25890
34080202081,SL050,8444,24035,13036,11550,9728,27688
34080202082,SL050,10045,16536,14041,12250,11398,18762
34080202083,SL050,8468,16707,11144,10150,9442,18628
34080202084,SL050,7992,15938,10932,10150,8701,17353
34080202085,SL050,9596,20721,13437,12250,10738,23186
34080202086,SL050,7616,16888,10801,9450,8243,18277
34080202901,SL050,7881,21537,12115,10850,8872,24248
34100303001,SL050,8657,21260,14798,12950,10068,24723
34100303002,SL050,8312,22081,12538,11550,9486,25200
34100303003,SL050,10171,22234,14614,12950,11726,25632
34100303004,SL050,10008,24326,15369,14350,12016,29206
34100303005,SL050,7750,21470,11937,10150,8861,24547
34100303006,SL050,8646,18658,13096,11550,10126,21851
34100303007,SL050,10772,24952,15973,12950,12901,29882
34100303008,SL050,9892,21470,13996,12250,11054,23993
34100303009,SL050,9859,24402,14720,12950,11605,28725
34100303010,SL050,9098,22974,13328,11550,10319,26056
34100303011,SL050,7903,22236,12901,10850,9347,26299
34100303012,SL050,5881,14987,10151,9450,6596,16810
34100303013,SL050,8868,21391,12913,11550,10109,24385
34100303014,SL050,10415,26992,15715,12950,12545,32513
34100303015,SL050,7148,20311,11091,9450,8187,23265
34100303016,SL050,11317,23288,16766,14000,13194,27150
34100303017,SL050,8953,24149,13615,12250,10482,28273
34100303018,SL050,8588,23355,13475,10850,10174,27667
34100303019,SL050,7763,21158,11932,10850,8870,24175
34100303020,SL050,10429,21956,14503,12250,11963,25184
34100303021,SL050,10066,25119,15191,13650,11854,29581
34100303022,SL050,13889,28518,19173,13650,16560,34003
34100303023,SL050,10046,25225,14828,12950,11668,29297
34100303024,SL050,7788,22156,12065,10850,8848,25172
34100303025,SL050,8276,22443,12828,12250,9427,25565
34100303026,SL050,8570,21582,13001,11550,9936,25021
34100303027,SL050,9182,21792,13855,12600,10298,24442
34100303028,SL050,8345,19664,12058,11200,9301,21916
34100303029,SL050,8035,18552,12987,10150,9387,21672
34100303030,SL050,8620,21033,13042,11550,9918,24200
34100303031,SL050,8983,21781,13251,11550,10478,25407
34100303032,SL050,14618,31205,20101,19250,17708,37799
34100303033,SL050,8405,17973,12017,10150,9335,19962
34100303034,SL050,5966,17451,10288,8750,6796,19876
34100303035,SL050,9634,22248,13941,12250,10962,25315
34100303036,SL050,10660,26650,15736,17850,12570,31425
34100303037,SL050,8839,20909,13081,12250,10029,23722
34100303038,SL050,10987,24397,15145,12950,12799,28419
34100303039,SL050,0,0,0,0,0,0
34100303040,SL050,8920,23068,13973,12250,10180,26328
34100303041,SL050,8136,21336,13145,11550,9550,25046
34100303042,SL050,7226,17763,12036,10150,8348,20519
34100303043,SL050,10089,25223,15097,12950,11855,29637
34100303044,SL050,8923,25157,13470,10850,10404,29333
34100303045,SL050,6626,16791,10299,9800,7433,18837
34100303046,SL050,7922,21682,13068,11550,9247,25309
34100303047,SL050,7287,20945,11791,10150,8455,24302
34100303048,SL050,7916,22395,12192,10850,9050,25604
34100303049,SL050,7620,22505,11780,10150,8710,25724
34100303050,SL050,10399,25869,15688,12950,12588,31314
34100303051,SL050,8364,20486,12147,10850,9466,23187
34100303052,SL050,9019,23916,13876,12250,10407,27596
34100303053,SL050,8783,22050,13262,12250,10231,25684
34100303054,SL050,8437,17802,12080,11550,9405,19845
34100303055,SL050,7019,19339,11066,10150,7890,21737
34100303056,SL050,9300,24145,14025,12250,10898,28294
34100303057,SL050,8274,15377,11263,11200,9302,17285
34100303058,SL050,7971,23247,12364,10850,9168,26741
34100303059,SL050,7541,20929,11548,10150,8571,23790
34100303060,SL050,8931,16397,13143,11550,10078,18504
34100303061,SL050,7204,19040,11087,10150,8130,21489
34100303062,SL050,6223,15995,11274,10150,7116,18289
34100303063,SL050,9216,23635,13966,11550,10980,28160
34100303064,SL050,6808,18604,10504,9450,7626,20839
34100303065,SL050,8311,23123,12801,10850,9670,26903
34100303066,SL050,8219,21185,12330,10850,9442,24336
34100303067,SL050,11791,25088,16359,15050,13499,28721
34100303068,SL050,0,0,0,0,0,0
34100303069,SL050,8183,21520,13318,10850,9589,25217
34100303070,SL050,6109,16541,9965,8750,6875,18615
34100303071,SL050,8319,22919,13115,11550,9819,27052
34100303072,SL050,9892,23339,14537,13650,11696,27594
34100303073,SL050,9134,23005,13377,12600,10349,26065
34100303074,SL050,7891,22235,12287,11550,8914,25117
34100303075,SL050,9869,20149,13913,11550,11502,23484
34100303076,SL050,8632,21440,13259,11550,10138,25181
34100303077,SL050,7735,17927,11981,10850,8956,20757
34100303078,SL050,6443,14974,10221,9450,7149,16615
34100303079,SL050,9906,25624,14942,13650,11688,30235
34100303080,SL050,7917,20859,12226,10850,9059,23867
34100303081,SL050,7567,19960,11969,10850,8631,22767
34100303082,SL050,8402,21885,13345,10850,10160,26465
34100303083,SL050,10592,24898,15603,14350,12345,29018
34100303084,SL050,10641,24968,15190,12250,12567,29487
34100303085,SL050,7374,18697,12244,11550,8481,21502
34100303086,SL050,9363,20558,13438,11550,10644,23372
34100303088,SL050,8641,22599,13197,11550,9973,26081
34100303089,SL050,7897,19945,11878,10850,8951,22607
34100303090,SL050,10071,28283,15956,13650,12139,34093
34100303091,SL050,8522,18537,12553,11550,9829,21380
34100303092,SL050,8894,23708,13638,12250,10475,27921
34100303093,SL050,9175,24783,14018,12250,10829,29253
34100303094,SL050,7977,24315,13170,11550,9366,28549
34100303095,SL050,8085,22021,12489,10850,9334,25421
34100303096,SL050,9456,23783,14170,12950,11002,27671
34100303097,SL050,7793,20114,12867,11550,8995,23217
34100303098,SL050,8165,19850,12611,12250,9414,22887
34100303099,SL050,8110,21354,12656,10850,9447,24876
34100303100,SL050,7869,19630,12235,10150,8961,22355
34100303101,SL050,9008,22471,13655,11550,10688,26663
34100303102,SL050,8620,21684,13089,11550,9960,25056
34100303103,SL050,10425,22813,14880,12950,12171,26635
34100303104,SL050,8178,21825,12465,10850,9407,25105
34100303105,SL050,7758,20244,11936,10150,8877,23164
34100303106,SL050,9292,20530,13476,12250,10270,22690
34100303107,SL050,8047,20290,12659,11550,9308,23470
34100303109,SL050,7216,20515,11183,10150,8128,23109
34100303110,SL050,8895,20906,14190,12250,10387,24414
34100303111,SL050,7220,20432,11110,10150,8131,23013
34100303112,SL050,8363,20094,13588,11550,9711,23335
34100303113,SL050,6999,16904,11493,10850,8008,19341
34100303114,SL050,7694,19179,11708,10850,8715,21724
34100303115,SL050,9381,20650,13858,12250,10697,23545
34100303116,SL050,7718,19321,11613,10850,8752,21909
34100303117,SL050,7911,18838,12041,11550,8884,21153
34100303118,SL050,5494,14576,8983,8050,6141,16291
34100303119,SL050,11049,29587,17045,14350,13494,36136
34100303120,SL050,6952,17850,11284,10150,8114,20833
34100303121,SL050,8750,21517,13183,11550,10221,25133
34100303122,SL050,9415,26037,14585,12950,11051,30562
34100303123,SL050,7987,20714,12044,10850,9158,23751
34100303124,SL050,10040,22512,14376,13650,11510,25807
34100303125,SL050,7424,20345,11749,10850,8429,23099
34100303127,SL050,7180,16299,10777,10150,7938,18020
34100303128,SL050,7290,18820,12092,10150,8631,22282
34100303129,SL050,10455,24859,15361,13650,12252,29131
34100303130,SL050,0,0,0,0,0,0
34100303131,SL050,8017,19897,12063,10850,9062,22490
34100303132,SL050,9444,21241,13925,11550,11120,25010
34100303133,SL050,7271,17838,11022,9450,8325,20424
34100303134,SL050,10603,20353,14262,11550,12201,23420
34100303135,SL050,9695,21766,13721,12950,11164,25065
34100303136,SL050,9061,20542,13119,11550,10359,23486
34100303137,SL050,8399,20044,12632,12250,9381,22388
34100303138,SL050,8107,21292,12419,11550,9256,24311
34100303139,SL050,9170,22922,13731,12250,10635,26583
34100303140,SL050,8590,22785,12979,11550,9902,26264
34100303901,SL050,8691,19582,13373,12250,10113,22787
34100303902,SL050,7625,21770,12276,10850,8978,25633
34100303903,SL050,7360,18915,11507,10850,8372,21518
34100303904,SL050,8039,20649,11972,10850,9121,23429
34010404001,SL050,8639,19716,12353,10850,9701,22140
34010404002,SL050,8463,17713,11629,10850,9423,19721
34010404003,SL050,7112,20603,10995,9450,8017,23227
34010404004,SL050,8130,16003,11675,9450,9237,18182
34010404005,SL050,8939,19404,12506,11550,9778,21227
34010404006,SL050,7499,20551,11643,10150,8571,23488
34010404007,SL050,7958,15743,10842,10150,8707,17223
34010404008,SL050,9391,21427,13351,11550,10737,24497
34010404009,SL050,12143,24123,16675,16100,13937,27686
34010404010,SL050,7319,15485,10044,8750,8018,16962
34010404011,SL050,7397,18719,11075,9450,8251,20880
34010404012,SL050,8924,17131,12270,10850,10204,19589
34010404013,SL050,9724,26510,14806,12250,11534,31445
34010404014,SL050,9172,17936,13054,10850,10426,20388
34010404015,SL050,10163,20172,13661,12250,11525,22875
34010404016,SL050,7971,21214,12278,10850,9062,24119
34010404017,SL050,5791,14507,9943,8750,6447,16151
34010404018,SL050,9566,21770,13796,12250,10764,24498
34010404019,SL050,10121,19676,13838,12950,11287,21941
34010404020,SL050,8551,17689,12153,10850,9521,19695
34010404021,SL050,10811,21520,14748,12950,12456,24794
34010404022,SL050,6478,14065,10229,8750,7321,15894
34010404023,SL050,11380,20347,15269,13650,12851,22976
34010404024,SL050,8089,22473,12582,11550,9164,25460
34010404026,SL050,0,0,0,0,0,0
34010404027,SL050,8237,14690,10929,10150,9219,16441
34010404028,SL050,8125,15791,11213,9450,9088,17662
34010404029,SL050,7247,19419,11043,9450,8138,21805
34010404030,SL050,8192,17026,11603,10850,8876,18448
34010404031,SL050,7165,18013,11097,10150,8064,20272
34010404032,SL050,9570,25364,14725,12250,11262,29848
34010404033,SL050,11490,23339,16097,16450,13083,26574
34010404034,SL050,10003,20682,13947,12950,11220,23199
34010404035,SL050,7421,20141,11479,10150,8433,22888
34010404036,SL050,7454,18075,10759,10150,8125,19702
34010404037,SL050,9120,18106,12761,11550,10165,20179
34010404038,SL050,8047,21144,12145,10850,9161,24071
34010404039,SL050,0,0,0,0,0,0
34010404041,SL050,8875,17337,12921,10850,10136,19801
34010404043,SL050,9071,19547,12995,12250,10299,22192
34010404044,SL050,7468,20804,11489,10150,8543,23800
34010404045,SL050,7637,17405,10860,9450,8377,19092
34010404046,SL050,8873,17818,12118,10850,10056,20194
34010404047,SL050,7604,17230,10792,8750,8577,19434
34010404048,SL050,7563,18304,11848,10150,8611,20841
34010404049,SL050,7528,20258,11505,10150,8648,23270
34010404050,SL050,7618,17704,10904,9450,8378,19469
34010404051,SL050,7644,15350,10715,9450,8512,17093
34010404052,SL050,8869,25046,13922,12250,10325,29157
34010404053,SL050,8440,24103,13209,11550,9730,27787
34010404054,SL050,8566,17272,11510,9450,9505,19164
34010404055,SL050,7881,15877,11113,9800,8608,17342
34010404056,SL050,8688,19685,12301,11550,9849,22315
34010404057,SL050,7513,16191,10710,9450,8365,18028
34010404058,SL050,7654,19474,11509,11550,8267,21034
34010404059,SL050,7586,16144,11071,10150,8271,17603
34010404060,SL050,8294,17826,11842,10850,9333,20060
34010404061,SL050,7933,17592,11359,10850,8815,19549
34010404062,SL050,8426,21530,12722,11550,9770,24965
34010404063,SL050,8408,21244,12350,11550,9290,23473
34010404064,SL050,6974,17215,11343,9450,8271,20415
34010404065,SL050,8608,18738,11892,10150,9508,20698
34010404066,SL050,6253,18430,9778,8750,6994,20615
34010404067,SL050,8597,15652,11231,10150,9468,17237
34010404068,SL050,11003,22124,15381,15050,12410,24954
34010404069,SL050,8141,21640,12351,10850,9336,24819
34010404070,SL050,7461,17140,11028,9450,8300,19066
34010404071,SL050,10594,19483,14110,12250,11841,21775
34010404072,SL050,5438,13468,9167,8050,6060,15009
34010404073,SL050,9203,15940,11824,10150,10185,17641
34010404074,SL050,7359,20084,11318,10150,8381,22872
34010404075,SL050,8032,24177,12999,12250,9315,28037
34010404076,SL050,8484,21036,12744,11550,9682,24006
34010404077,SL050,9395,17067,12401,11200,10491,19057
34010404078,SL050,7366,18451,10958,10150,8207,20556
34010404079,SL050,8178,23421,12765,10850,9638,27603
34010404080,SL050,9492,19337,12568,11550,10691,21779
34010404081,SL050,7329,18343,10291,8750,8089,20244
34010404082,SL050,10735,21402,14643,12250,12236,24395
34010404083,SL050,9080,20811,13287,12250,10290,23584
34010404084,SL050,8002,17129,11293,10150,8891,19031
34010404085,SL050,8513,19209,11999,10850,9511,21460
34010404086,SL050,7597,18731,11311,10850,8489,20931
34010404087,SL050,8187,18894,11801,10150,9186,21198
34010404088,SL050,7361,18043,10806,9450,8169,20022
34010404089,SL050,7183,18194,10971,10150,7969,20184
34010404090,SL050,9328,19793,13024,12250,10546,22378
34010404091,SL050,11526,22871,15202,12250,13126,26047
34010404092,SL050,8367,22582,12960,10850,9713,26214
34010404093,SL050,6238,15854,9876,8750,6980,17740
34010404094,SL050,8846,17852,12121,10150,9911,20000
34010404095,SL050,7459,17630,10955,10150,8154,19274
34010404096,SL050,9771,21984,13908,11550,10971,24685
34010404097,SL050,10671,19818,14435,13650,11935,22164
34010404098,SL050,8379,18118,12123,10850,9339,20194
34010404099,SL050,8361,21490,12701,11550,9464,24327
34010404100,SL050,8214,22273,12944,10850,9662,26198
34010404101,SL050,7657,21110,11802,10850,8616,23756
34010404102,SL050,6634,20178,10375,8750,7449,22660
34010404103,SL050,7384,17105,11421,10850,8209,19016
34010404901,SL050,8688,18443,12207,10150,9707,20607
34010404902,SL050,7120,22007,11208,9450,8167,25240
34010404903,SL050,6271,22905,10208,8750,7024,25653
34010404904,SL050,7290,21367,11190,10150,8201,24039
34070505001,SL050,10343,22775,14177,13650,11721,25809
34070505002,SL050,7969,18930,11569,10150,9074,21553
34070505005,SL050,9955,20552,13840,11900,11092,22900
34070505007,SL050,7675,16994,10602,8750,8006,17727
34070505008,SL050,8345,22312,12644,11550,9159,24489
34070505010,SL050,8164,17115,11521,10150,8861,18576
34070505012,SL050,8849,20548,12746,11550,9720,22570
34070505013,SL050,9216,20010,12875,12250,10266,22288
34070505014,SL050,8696,20285,12622,10850,9901,23095
34070505015,SL050,0,0,0,0,0,0
34070505016,SL050,9746,25863,14882,13650,11347,30112
34070505017,SL050,0,0,0,0,0,0
34070505018,SL050,0,0,0,0,0,0
34070505019,SL050,11677,27700,17087,15050,13824,32794
34070505021,SL050,9823,22767,14187,11550,11424,26477
34070505022,SL050,8872,20454,12787,11550,9988,23027
34070505023,SL050,9533,23132,13931,11550,10895,26438
34070505024,SL050,10592,18205,13618,11550,11683,20079
34070505025,SL050,0,0,0,0,0,0
34070505026,SL050,9805,19999,13375,11550,10926,22285
34070505027,SL050,11425,26740,16314,12250,13234,30975
34070505029,SL050,9172,19148,12479,10850,10093,21071
34070505030,SL050,0,0,0,0,0,0
34070505033,SL050,8094,19907,11515,10850,8838,21736
34070505034,SL050,0,0,0,0,0,0
34070505035,SL050,10840,19812,14291,11550,12234,22359
34070505036,SL050,9224,20260,13374,11550,10143,22277
34070505037,SL050,8628,17323,11732,10150,9309,18689
34070505038,SL050,9877,19755,13255,10500,10860,21719
34070505039,SL050,0,0,0,0,0,0
34070505040,SL050,0,0,0,0,0,0
34070505041,SL050,8244,17752,11482,9450,9161,19724
34070505042,SL050,10208,20546,14318,12950,11785,23720
34070505043,SL050,0,0,0,0,0,0
34070505044,SL050,8782,17686,12218,9450,9813,19762
34070505045,SL050,0,0,0,0,0,0
34070505046,SL050,0,0,0,0,0,0
34070505047,SL050,7712,18217,11278,10150,8603,20321
34070505048,SL050,9921,19042,13315,10150,11003,21119
34070505049,SL050,10747,22578,15019,13650,12241,25717
34070505051,SL050,8905,18511,12619,10850,9797,20364
34070505052,SL050,0,0,0,0,0,0
34070505053,SL050,0,0,0,0,0,0
34070505054,SL050,7539,15886,10713,9450,8289,17466
34070505055,SL050,8123,15333,10815,9450,8814,16638
34070505056,SL050,0,0,0,0,0,0
34070505057,SL050,8354,19658,12195,10150,9419,22164
34070505058,SL050,0,0,0,0,0,0
34070505059,SL050,10914,19978,14156,14000,12303,22522
34070505060,SL050,9386,21348,13469,13300,10203,23207
34070505061,SL050,9706,22555,13923,13650,11119,25838
34070505062,SL050,9307,20521,13065,11550,10354,22829
34070505063,SL050,0,0,0,0,0,0
34070505064,SL050,9972,21740,13579,12950,11168,24347
34070505065,SL050,10048,23957,14699,12950,11527,27484
34070505066,SL050,8215,17092,11820,10150,9049,18826
34070505067,SL050,0,0,0,0,0,0
34070505069,SL050,0,0,0,0,0,0
34070505070,SL050,0,0,0,0,0,0
34070505072,SL050,0,0,0,0,0,0
34070505073,SL050,10518,22219,14596,11550,11926,25194
34070505074,SL050,10827,25364,15746,12950,12360,28954
34070505075,SL050,9184,18553,13329,9800,9911,20020
34070505076,SL050,9487,24934,14484,13650,10924,28711
34070505077,SL050,9300,21829,13363,11550,10300,24177
34070505078,SL050,11675,24984,16620,12950,13365,28602
34070505079,SL050,0,0,0,0,0,0
34070505080,SL050,0,0,0,0,0,0
34070505081,SL050,0,0,0,0,0,0
34070505082,SL050,7915,17093,11201,10150,8641,18659
34070505083,SL050,10850,24263,15241,13650,12063,26974
34070505084,SL050,0,0,0,0,0,0
34070505085,SL050,0,0,0,0,0,0
34070505086,SL050,0,0,0,0,0,0
34070505087,SL050,11559,26457,17323,14350,13465,30821
34070505088,SL050,0,0,0,0,0,0
34070505089,SL050,9801,19717,13542,12250,10904,21936
34070505090,SL050,0,0,0,0,0,0
34070505092,SL050,9547,22641,13684,11550,10768,25537
34070505093,SL050,8142,16737,11293,9450,9198,18909
34070505094,SL050,10601,21684,14407,12950,11824,24186
34070505095,SL050,8346,17253,11775,10150,9328,19283
34070505096,SL050,0,0,0,0,0,0
34070505097,SL050,7913,16602,11078,9450,8489,17809
34070505099,SL050,9506,21976,13599,12250,10499,24269
34070505100,SL050,10390,22445,14536,12950,11652,25171
34070505101,SL050,11153,20945,14386,12950,12713,23877
34070505102,SL050,7433,18138,10981,9450,8200,20009
34070505103,SL050,0,0,0,0,0,0
34070505104,SL050,0,0,0,0,0,0
34070505105,SL050,11445,27129,16230,13650,13041,30912
34070505106,SL050,0,0,0,0,0,0
34070505107,SL050,0,0,0,0,0,0
34070505108,SL050,0,0,0,0,0,0
34070505109,SL050,8976,23730,13696,12250,9928,26245
34070505110,SL050,7360,16471,10581,8750,8221,18396
34070505112,SL050,9564,18780,13009,11550,10719,21048
34070505113,SL050,0,0,0,0,0,0
34070505114,SL050,8178,20015,11950,10850,9008,22045
34070505115,SL050,9900,19295,13160,11550,11322,22068
34070505116,SL050,9536,19244,13070,11550,10651,21496
34070505117,SL050,8549,20172,12459,10850,9458,22316
34070505118,SL050,0,0,0,0,0,0
34070505119,SL050,0,0,0,0,0,0
34070505120,SL050,0,0,0,0,0,0
34070505121,SL050,11136,27612,16756,15050,12806,31755
34070505122,SL050,8934,17468,11700,9450,10095,19737
34070505123,SL050,12733,28787,18162,13650,14992,33896
34070505124,SL050,10369,16430,13093,9450,11287,17886
34070505125,SL050,0,0,0,0,0,0
34070505126,SL050,0,0,0,0,0,0
34070505127,SL050,8791,18645,12212,10850,9669,20509
34070505128,SL050,9838,22935,14406,12950,11227,26175
34070505129,SL050,10811,19459,14094,12950,12314,22166
34070505130,SL050,0,0,0,0,0,0
34070505131,SL050,9412,18101,12474,10850,10210,19635
34070505132,SL050,8302,19306,11943,10150,9247,21505
34070505133,SL050,0,0,0,0,0,0
34070505134,SL050,0,0,0,0,0,0
34070505135,SL050,10190,22439,14850,11550,11876,26151
34070505136,SL050,0,0,0,0,0,0
34070505138,SL050,11227,26043,16339,13650,12865,29843
34070505139,SL050,0,0,0,0,0,0
34070505140,SL050,7760,18060,10839,10150,8744,20349
34070505141,SL050,12280,31315,18864,17150,14298,36460
34070505142,SL050,9875,17810,13139,10850,10786,19454
34070505143,SL050,0,0,0,0,0,0
34070505144,SL050,0,0,0,0,0,0
34070505145,SL050,0,0,0,0,0,0
34070505147,SL050,10164,22225,14277,12950,11320,24754
34070505148,SL050,0,0,0,0,0,0
34070505149,SL050,8882,16828,12529,11550,9495,17991
34070505151,SL050,0,0,0,0,0,0
34070505152,SL050,9728,24857,14414,12950,10971,28032
34070505153,SL050,0,0,0,0,0,0
34070505154,SL050,0,0,0,0,0,0
34070505155,SL050,0,0,0,0,0,0
34070505156,SL050,9892,21974,13597,11550,11820,26256
34070505157,SL050,13237,23947,17530,15050,15244,27579
34070505158,SL050,10216,20782,14212,12250,11138,22658
34070505159,SL050,8712,16225,11904,10150,9406,17518
34070505160,SL050,8427,16960,11532,10850,9173,18463
34070505161,SL050,8828,20650,12564,10850,9994,23377
34070505162,SL050,0,0,0,0,0,0
34070505163,SL050,8940,18573,12563,10150,10168,21125
34070505164,SL050,0,0,0,0,0,0
34070505165,SL050,10410,22041,14867,13650,11940,25281
34070505166,SL050,10353,20926,14295,12950,11405,23052
34070505167,SL050,11147,19732,14641,11550,12896,22828
34070505168,SL050,7668,20200,11578,9450,8697,22911
34070505169,SL050,9051,17579,12220,9450,10034,19487
34070505170,SL050,0,0,0,0,0,0
34070505171,SL050,0,0,0,0,0,0
34070505172,SL050,10284,25981,15199,12950,11637,29398
34070505173,SL050,0,0,0,0,0,0
